name,index_country,index_year,adjusted_score,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Singapore,116,2008,86.22,87.3,90,94,90.3,93.9,97.8,88.9,90,80,50
Singapore,116,2009,86.01,87.1,90,93,91.1,93.8,98.3,86.8,90,80,50
Singapore,116,2010,84.82,86.1,90,92,90.7,95.3,98.2,80.9,90,75,50
Singapore,116,2011,86.1,87.2,90,92,91.1,91.3,98.2,86.2,90,75,60
Singapore,116,2012,87.01,87.5,90,93,91.3,91.3,97.2,84.8,90,75,70
Singapore,116,2013,87.65,88,90,92,91.1,91.3,97.1,82,90,75,80
Singapore,116,2014,88.7,89.4,90,91.9,91.2,91.2,96.8,81.5,90,85,80
Singapore,116,2015,88.6,89.4,90,86,91.2,93.8,96.9,83.7,90,85,80
Singapore,116,2016,87.49,87.8,90,84,91.2,90.1,95,81.8,90,85,80
Singapore,116,2017,88.86,88.6,97.1,87.9,90.5,90.1,95.1,84.3,90,85,80
Singapore,116,2018,89.05,88.8,98.4,91.2,90.4,90.6,90.9,85.2,90,85,80
Singapore,116,2019,89.89,89.4,97.4,95.1,90.4,90.7,90.8,85.3,94.8,85,80
Slovakia,117,1995,60.37,60.4,70,50,57.7,22.3,85,63.3,75,70,50
Slovakia,117,1996,57.61,57.6,50,50,66.4,22,70,65.1,75,70,50
Slovakia,117,1997,55.5,55.5,50,50,66.4,22,70,68.1,73,50,50
Slovakia,117,1998,57.5,57.5,50,50,66.4,35.4,70,72.7,73,50,50
Slovakia,117,1999,54.18,54.2,50,50,53,17.6,70,74,73,50,50
Slovakia,117,2000,53.77,53.8,50,39,54.8,25,70,73.9,71.2,50,50
Slovakia,117,2001,58.51,58.5,50,37,59.3,39.3,70,70.8,80.2,70,50
Slovakia,117,2002,59.82,59.8,50,35,61.1,33.7,70,68.8,79.8,70,70
Slovakia,117,2003,58.99,59,50,37,67.5,22.3,70,71.3,72.8,70,70
Slovakia,117,2004,64.61,64.6,50,37,68.5,42.4,70,80.8,72.8,70,90
Slovakia,117,2005,65.89,66.8,50,37,81.9,42.4,70,78,72.8,70,90
Slovakia,117,2006,69.13,69.8,50,40,89.5,52.5,69.3,77.8,82.4,70,90
Slovakia,117,2007,68.97,69.6,50,43,89.5,53.7,70.7,76.6,86.6,70,80
Slovakia,117,2008,69.27,70,50,47,89.4,53.9,69.5,76.9,86,70,80
Slovakia,117,2009,68.78,69.4,50,49,84.1,57.4,73.4,78.7,85.8,70,70
Slovakia,117,2010,70.15,69.7,55,50,84,64.5,72.6,78.2,87.5,70,70
Slovakia,117,2011,70,69.5,50,45,84.2,63.7,73.4,81.6,87.6,75,70
Slovakia,117,2012,67.9,67,50,43,84.2,48.2,71,83.5,87.1,75,70
Slovakia,117,2013,68.33,68.7,50,40,84.7,58,71,79.1,86.8,75,70
Slovakia,117,2014,67.73,66.4,50,41.8,80.2,56,67,78.1,87.8,80,70
Slovakia,117,2015,68.32,67.2,50,47,80.8,55.1,69.6,75.5,88,80,70
Slovakia,117,2016,67.71,66.6,50,50,80.1,49.5,68.4,79.5,88,75,70
Slovakia,117,2017,67.92,65.7,69,39.6,79.7,47.2,64.9,81.1,87,75,70
Slovakia,117,2018,67.17,65.3,68.2,38.2,78.9,44.3,63.9,81,86.9,75,70
Slovakia,117,2019,66.68,65,68.5,37.7,78.6,46.1,61.3,78.6,86,75,70
Slovenia,118,1996,50.38,50.4,30,30,69.3,34.6,70,60.5,59,30,70
Slovenia,118,1997,55.62,55.6,50,50,51.4,36.2,70,64,59,50,70
Slovenia,118,1998,60.72,60.7,70,50,51.8,37.3,70,68.4,59,70,70
Slovenia,118,1999,61.3,61.3,70,50,52.4,39.5,70,70.8,59,70,70
Slovenia,118,2000,58.32,58.3,70,50,52.9,36.5,70,71.9,73.6,50,50
Slovenia,118,2001,61.77,61.8,70,60,52.8,47.1,85,73.6,67.4,50,50
Slovenia,118,2002,57.77,57.8,50,55,51.8,41.9,85,72,64.2,50,50
Slovenia,118,2003,57.73,57.7,50,52,53.1,40.6,85,76.7,62.2,50,50
Slovenia,118,2004,59.17,59.2,50,60,54.4,40.6,85,77.3,65.2,50,50
Slovenia,118,2005,61.54,59.6,50,59,55.6,45.3,85,79.1,81.8,50,50
Slovenia,118,2006,63.94,61.9,50,60,64,44.3,75.1,81.7,82.4,70,50
Slovenia,118,2007,61.45,59.6,50,61,54.6,30.9,72.9,78.9,86.6,70,50
Slovenia,118,2008,61.94,60.2,50,64,62.4,33.2,74.1,79.5,86,60,50
Slovenia,118,2009,64.91,62.9,60,66,62.9,38.4,84.5,78.6,85.8,60,50
Slovenia,118,2010,66.86,64.7,60,67,64,46.1,83.3,76,87.5,70,50
Slovenia,118,2011,66.85,64.6,60,66,65.1,41.1,83.6,80.5,87.6,70,50
Slovenia,118,2012,64.93,62.9,60,64,64.8,27.9,81.4,81.2,87.1,70,50
Slovenia,118,2013,63.78,61.7,60,59,65.7,22.3,80.7,81.6,86.8,70,50
Slovenia,118,2014,63.87,62.7,60,61,58.9,22.6,85.4,80.3,87.8,70,50
Slovenia,118,2015,60.59,60.3,60,57,58.1,0,81.2,81.3,88,70,50
Slovenia,118,2016,61.15,60.6,60,58,58.6,0,82,84.3,88,70,50
Slovenia,118,2017,64.8,59.2,75,53.6,58.7,28.6,80.6,85.3,87,70,50
Slovenia,118,2018,65.71,64.8,76.6,52.1,58.7,31.2,79.5,87.3,86.9,70,50
Slovenia,118,2019,66.11,65.5,76.4,53.6,58.4,38.3,79.3,83.6,86,70,50
South_Africa,119,1995,60.69,60.7,50,50,61.1,63.3,85,73.8,43,70,50
South_Africa,119,1996,62.51,62.5,50,50,63.6,62.2,85,75.4,56.4,70,50
South_Africa,119,1997,63.2,63.2,50,56,61.3,65.3,85,76.2,55,70,50
South_Africa,119,1998,64.32,64.3,50,57,61.3,67.3,85,77.3,61,70,50
South_Africa,119,1999,63.35,63.3,50,50,60.8,66.7,85,76.7,61,70,50
South_Africa,119,2000,63.73,63.7,50,52,60.5,67.3,85,77.8,61,70,50
South_Africa,119,2001,63.75,63.8,50,50,65,78.1,70,79.6,61,70,50
South_Africa,119,2002,64.02,64,50,50,65.2,79.7,70,80.3,61,70,50
South_Africa,119,2003,67.12,67.1,50,48,68,80,70,80.1,68,70,70
South_Africa,119,2004,66.29,66.3,50,48,69.6,79.7,70,77.1,62.2,70,70
South_Africa,119,2005,63.29,62.9,50,44,69.7,79.9,70,78.6,77.8,50,50
South_Africa,119,2006,64.14,63.7,50,46,69.8,78.6,71.8,83.7,77.8,50,50
South_Africa,119,2007,64.04,63.5,50,45,69.7,79.2,70.4,78.8,73.8,50,60
South_Africa,119,2008,63.85,63.4,50,46,69.5,76.8,71.4,77.2,74.2,50,60
South_Africa,119,2009,64.5,63.8,50,51,68.9,77.6,74.6,74.3,74.8,50,60
South_Africa,119,2010,63.19,62.8,50,49,69.1,76.8,73,70.2,76,45,60
South_Africa,119,2011,63.32,62.7,50,47,69.6,77.5,72.3,71.9,77.2,45,60
South_Africa,119,2012,63.24,62.7,50,45,70.7,71.9,75.8,75,76.3,45,60
South_Africa,119,2013,62.43,61.8,50,41,70.5,69.2,74.7,75.8,76.3,45,60
South_Africa,119,2014,63.28,62.5,50,41.6,68.7,69.1,74.5,75.3,76.1,55,60
South_Africa,119,2015,62.68,62.6,50,42,69.5,68.2,73,74.9,76.6,50,60
South_Africa,119,2016,62.22,61.9,50,44,70.1,69.9,69.7,74.6,77,45,60
South_Africa,119,2017,62.12,62.3,67.6,47.6,70.2,68.4,62,75.8,77.3,40,50
South_Africa,119,2018,61.8,63,67.7,45.4,62.5,68.1,65.1,74.6,71.6,50,50
South_Africa,119,2019,59.7,58.3,58.8,39.7,62.1,67.6,64.3,75.2,76,45,50
South_Korea,120,1995,72.02,72,90,70,63.3,85.6,70,80.1,69.2,50,70
South_Korea,120,1996,73.04,73,90,70,64.4,86.4,70,79.6,77,50,70
South_Korea,120,1997,69.79,69.8,90,43,68.1,86.9,70,80.9,69.2,50,70
South_Korea,120,1998,73.31,73.3,90,50,72.4,87.3,70,80.9,69.2,70,70
South_Korea,120,1999,69.71,69.7,90,43,67.8,85.5,70,81.5,69.6,70,50
South_Korea,120,2000,69.71,69.7,90,42,71.8,85.5,70,78.9,69.2,70,50
South_Korea,120,2001,69.08,69.1,90,38,71.7,79.7,70,84.5,67.8,70,50
South_Korea,120,2002,69.49,69.5,90,40,69.9,82.7,70,85.2,67.6,70,50
South_Korea,120,2003,68.29,68.3,70,42,74.2,81.8,70,83.4,73.2,70,50
South_Korea,120,2004,67.81,67.8,70,45,73.9,80.8,70,84,66.6,70,50
South_Korea,120,2005,67.36,66.4,70,43,69.5,77.8,70,83.3,73.6,70,50
South_Korea,120,2006,68.5,67.5,70,45,71.2,77.6,85.6,83.1,65,70,50
South_Korea,120,2007,68.81,67.8,70,50,71.6,76.3,84.3,78.9,69.2,70,50
South_Korea,120,2008,69.85,68.6,70,51,71.1,77.3,84.1,80,66.4,70,60
South_Korea,120,2009,70.26,68.1,70,51,70.4,72.5,90.4,80,70.2,70,60
South_Korea,120,2010,72.2,69.9,70,56,71.1,74.9,91.9,77.4,70.8,70,70
South_Korea,120,2011,72.11,69.8,70,55,72.2,73,91.6,78.7,70.8,70,70
South_Korea,120,2012,71.9,69.9,70,54,72.8,67.2,93.6,78.9,72.6,70,70
South_Korea,120,2013,72.42,70.3,70,54,73,72.8,93.6,77.9,72.6,70,70
South_Korea,120,2014,73.54,71.2,70,54,72.6,72.6,92.8,79.6,72.6,70,80
South_Korea,120,2015,73.58,71.5,75,55,72.5,67.9,89.7,81.6,72.6,70,80
South_Korea,120,2016,73.85,71.7,70,55,73.8,69.7,91.1,82.6,74.6,70,80
South_Korea,120,2017,75.11,74.3,77.8,67.3,73.7,68.9,90.6,84,79.5,65,70
South_Korea,120,2018,74.02,73.8,79.4,49.9,73.3,68.8,90.7,83.9,80.4,70,70
South_Korea,120,2019,72.86,72.3,79.3,50.5,64.2,68.6,91.3,82,80.4,70,70
Spain,121,1995,62.84,62.8,70,50,45.2,36.8,70,75.8,77.8,70,70
Spain,121,1996,59.62,59.6,70,50,45.8,26.8,70,76.2,77.8,70,50
Spain,121,1997,59.64,59.6,70,44,45.8,32.9,70,76.3,77.8,70,50
Spain,121,1998,62.64,62.6,70,43,46.3,39.3,70,77.4,77.8,70,70
Spain,121,1999,65.08,65.1,70,59,46.5,42.7,70,79.7,77.8,70,70
Spain,121,2000,65.86,65.9,70,61,45.8,47.1,70,81,77.8,70,70
Spain,121,2001,68.1,68.1,70,66,53.8,54.4,70,80.7,78,70,70
Spain,121,2002,68.76,68.8,70,70,53.1,52,70,84.1,79.6,70,70
Spain,121,2003,68.83,68.8,70,70,52.6,52.2,70,83.3,81.4,70,70
Spain,121,2004,68.89,68.9,70,71,52.9,52.7,70,83.6,79.8,70,70
Spain,121,2005,68.85,67,70,69,55.4,53,70,83.9,80.2,70,70
Spain,121,2006,70,68.2,70,71,55.3,50.5,78.7,83.9,82.4,70,70
Spain,121,2007,71.23,69.2,70,70,55.2,54.8,78,78.5,86.6,70,80
Spain,121,2008,70.98,69.1,70,68,54.5,56.2,77.9,78.1,86,70,80
Spain,121,2009,72.25,70.1,70,67,58.6,55.3,76.8,78.9,85.8,80,80
Spain,121,2010,71.85,69.6,70,65,58.1,54.8,75.8,77.7,87.5,80,80
Spain,121,2011,71.87,70.2,70,61,61,49.3,77.2,82.4,87.6,80,80
Spain,121,2012,70.84,69.1,70,61,61.3,37.1,81.3,81.5,87.1,80,80
Spain,121,2013,69.39,68,70,62,53.9,43,80.3,79.9,86.8,80,70
Spain,121,2014,68.75,67.2,70,62.6,54,38.7,77.3,79.9,87.8,80,70
Spain,121,2015,69.13,67.6,70,59,53.1,39.8,77.5,81.3,88,85,70
Spain,121,2016,70.16,68.5,70,60,58.3,41.1,76,84.7,88,85,70
Spain,121,2017,69.03,63.6,71.2,57.2,62.5,41.4,66.9,85.5,87,85,70
Spain,121,2018,68.94,65.1,73.1,51.5,62,42.8,66.3,86.7,86.9,85,70
Spain,121,2019,69.43,65.7,72.9,51.9,62.3,46.2,66.8,87.5,86,85,70
Sri_Lanka,122,1995,60.58,60.6,50,30,64.3,78.3,70,78.4,54.2,50,70
Sri_Lanka,122,1996,62.46,62.5,50,30,72.5,78.1,70,80.5,61,50,70
Sri_Lanka,122,1997,65.49,65.5,50,50,72.5,69.1,85,81.8,61,50,70
Sri_Lanka,122,1998,64.62,64.6,50,50,72.3,66.3,85,77,61,50,70
Sri_Lanka,122,1999,64.03,64,50,50,72.6,71.7,70,74,68,50,70
Sri_Lanka,122,2000,63.17,63.2,50,50,72.9,79.7,70,74.9,71,50,50
Sri_Lanka,122,2001,66,66,70,50,73.4,81.3,70,79.1,70.2,50,50
Sri_Lanka,122,2002,63.99,64,50,50,73.3,81.3,70,79.3,72,50,50
Sri_Lanka,122,2003,62.5,62.5,50,50,73.4,80.3,70,68.6,70.2,50,50
Sri_Lanka,122,2004,61.6,61.6,50,37,79.9,77.3,70,69.6,70.6,50,50
Sri_Lanka,122,2005,60.3,61,50,34,78.5,80.6,70,72.3,76.6,50,30
Sri_Lanka,122,2006,57.74,58.7,50,35,78.5,83.1,68.2,72.5,71.4,30,30
Sri_Lanka,122,2007,58.45,59.4,50,32,78.5,83.4,69.2,70.4,71.6,30,40
Sri_Lanka,122,2008,57.12,58.4,50,31,73.5,81.7,71.6,65.4,69.6,30,40
Sri_Lanka,122,2009,54.58,56,40,32,73.2,80.5,73.7,59.4,71,20,40
Sri_Lanka,122,2010,52.98,54.6,40,32,73.5,83.9,71.8,56.8,62.2,15,40
Sri_Lanka,122,2011,56.61,57.1,40,31,73.4,84.7,71.9,65.8,72.2,30,40
Sri_Lanka,122,2012,57.88,58.3,40,32,73.5,81.4,78,68.5,77.1,30,40
Sri_Lanka,122,2013,60.72,60.7,40,33,84.7,86.5,77,69.1,76.2,40,40
Sri_Lanka,122,2014,60.06,60,40,33.4,84.9,86.3,74.4,68,73.6,40,40
Sri_Lanka,122,2015,58.63,58.6,35,37,85,88.4,72.5,68.2,71.6,30,40
Sri_Lanka,122,2016,60.22,59.9,40,38,85.1,90,70.3,71.5,72.4,35,40
Sri_Lanka,122,2017,60.92,57.4,48,30,85.3,90.2,72.8,76,74.5,35,40
Sri_Lanka,122,2018,61.39,57.8,46.5,30.7,84.9,89.3,76.2,74,74.5,40,40
Sri_Lanka,122,2019,60.46,56.4,44.7,28.9,84.9,88.3,75.1,70.1,76.2,40,40
Suriname,123,1996,36.7,36.7,50,10,49.5,45.8,70,0,25,50,30
Suriname,123,1997,35.87,35.9,50,10,41.7,61.1,55,0,25,50,30
Suriname,123,1998,39.9,39.9,50,10,60.6,48.6,55,29.9,25,50,30
Suriname,123,1999,40.13,40.1,50,10,69.6,13.8,55,57.8,25,50,30
Suriname,123,2000,45.81,45.8,50,10,69.6,56.7,55,66,25,50,30
Suriname,123,2001,44.29,44.3,50,10,63.8,78.1,55,36.7,25,50,30
Suriname,123,2002,47.98,48,50,10,65.7,65.3,55,39,66.8,50,30
Suriname,123,2003,46.95,46.9,50,10,67.3,48.1,55,45.4,66.8,50,30
Suriname,123,2004,47.9,47.9,50,10,61.4,62.2,55,58.1,54.4,50,30
Suriname,123,2005,48.5,51.9,50,10,66.6,70,55,59.9,61.6,30,30
Suriname,123,2006,51.99,55.1,50,43,64.5,76.6,42,67.1,61.6,30,30
Suriname,123,2007,51.63,54.8,50,32,67.8,75.6,42,69.1,65,30,30
Suriname,123,2008,51.12,54.3,50,30,68,72.8,41.9,69.2,65,30,30
Suriname,123,2009,51.02,54.1,40,35,67.7,75.5,41.5,72.2,64.2,30,30
Suriname,123,2010,49.34,52.5,40,36,66.9,77.8,41,67.8,66.4,15,30
Suriname,123,2011,50.2,53.1,40,37,68.1,80.3,40.7,76.4,66.4,10,30
Suriname,123,2012,49.68,52.6,40,37,63.2,67.5,40.7,74.5,66.3,25,30
Suriname,123,2013,49.43,52,40,30,71.6,72.5,40.2,66.7,66.3,25,30
Suriname,123,2014,51.42,54.2,40,32.9,69,78.3,41.8,71.8,66.2,30,30
Suriname,123,2015,51.39,54.2,35,36,69.3,73.8,42.2,77.2,66.2,30,30
Suriname,123,2016,51.54,53.8,30,36,69.4,70.3,48.8,78.7,68.4,30,30
Suriname,123,2017,51.66,48,45.1,31.7,70.1,69.6,48.6,75.1,68.4,30,30
Suriname,123,2018,51.91,48.1,39.7,39.9,71.4,76.4,48.3,50.5,74.8,40,30
Suriname,123,2019,51.97,48.1,49.1,35.5,70.9,77.2,48.3,56,64.6,40,30
Sweden,124,1995,61.39,61.4,70,90,44,0,70,81.5,77,70,50
Sweden,124,1996,61.85,61.8,70,90,45.2,0,70,84.5,77,70,50
Sweden,124,1997,63.36,63.3,70,89,39.5,0,70,84.8,77,70,70
Sweden,124,1998,64,64,70,91,37.3,0,70,88.3,79.4,70,70
Sweden,124,1999,64.23,64.2,70,94,35.4,0,70,89.3,79.4,70,70
Sweden,124,2000,65.14,65.1,70,95,34.1,0,70,94.2,83,70,70
Sweden,124,2001,66.62,66.6,90,94,33.7,2.5,70,91.4,78,70,70
Sweden,124,2002,70.8,70.8,90,94,31.4,2.5,70,89.7,79.6,90,90
Sweden,124,2003,70.05,70,90,90,29.8,2.9,70,86.4,81.4,90,90
Sweden,124,2004,70.07,70.1,90,93,32,0,70,85.8,79.8,90,90
Sweden,124,2005,70.27,69.8,90,93,33.7,0,70,86,80.2,90,90
Sweden,124,2006,71.45,70.9,90,92,33.2,2.2,96.1,87.7,82.4,90,70
Sweden,124,2007,69.74,69.3,90,92,33.1,3.6,94.2,83.8,81.4,80,70
Sweden,124,2008,71.38,70.8,90,92,32.7,3.9,95.6,82.8,86,80,80
Sweden,124,2009,71.96,70.5,90,93,35,7.3,95.9,82.1,85.8,80,80
Sweden,124,2010,74.19,72.4,95,93,36.7,17.3,95.5,79.5,87.5,85,80
Sweden,124,2011,73.65,71.9,90,92,37.6,17.3,95,80.1,87.6,85,80
Sweden,124,2012,73.42,71.7,90,92,39.1,8.8,94.6,80.9,87.1,90,80
Sweden,124,2013,74.86,72.9,90,93,39.6,21,93.2,82.1,86.8,90,80
Sweden,124,2014,75.11,73.1,90,92.3,42.9,21.4,91.1,82.5,87.8,90,80
Sweden,124,2015,74.53,72.7,90,89,43,19.2,87.9,85.5,88,90,80
Sweden,124,2016,73.81,72,90,87,44.4,14.9,89.7,87.1,88,85,80
Sweden,124,2017,74.51,74.9,88.6,87.4,44.4,21.7,90.8,85.3,87,85,80
Sweden,124,2018,75.39,76.3,92.6,92.9,43.9,23.2,89.3,83.8,86.9,85,80
Sweden,124,2019,74.36,75.2,89.5,88,43.2,26.7,88,82,86,85,80
Switzerland,125,1996,76.78,76.8,70,90,78,53.4,70,91.6,78,90,70
Switzerland,125,1997,78.6,78.6,90,88,77.7,54.4,70,86.7,80.6,70,90
Switzerland,125,1998,79.07,79,90,88,77.4,56.2,70,88.5,81.6,70,90
Switzerland,125,1999,79.12,79.1,90,86,80.4,54.4,70,89.7,81.6,70,90
Switzerland,125,2000,76.77,76.8,90,89,80.7,28,70,92.2,81,70,90
Switzerland,125,2001,76.03,76,90,89,80.1,22,70,90.2,83,70,90
Switzerland,125,2002,79.31,79.3,90,86,80,56.7,70,88.1,83,70,90
Switzerland,125,2003,79,79,90,84,80.4,55.3,70,88.3,83,70,90
Switzerland,125,2004,79.53,79.5,90,85,80.6,55.8,70,89.4,85,70,90
Switzerland,125,2005,79.48,79.3,90,88,73,61.1,70,90,83.4,70,90
Switzerland,125,2006,79.1,78.9,90,91,73.4,61.1,85,89.6,82,70,70
Switzerland,125,2007,78.13,78,90,91,67.9,59.8,84.1,83.5,87,70,70
Switzerland,125,2008,79.48,79.5,90,91,68,61.6,83.9,83.6,87.2,70,80
Switzerland,125,2009,79.44,79.4,90,90,67.5,65.3,82.9,83.9,85.4,70,80
Switzerland,125,2010,81.07,81.1,90,90,68.2,68.9,81.2,81.3,90,80,80
Switzerland,125,2011,81.36,81.9,90,90,68.4,69.3,80.2,83.8,90,80,80
Switzerland,125,2012,80.41,81.1,90,87,67.9,65.8,77.9,84.4,90,80,80
Switzerland,125,2013,80.29,81,90,88,68.1,63.8,75.8,86.2,90,80,80
Switzerland,125,2014,80.99,81.6,90,88.1,68.9,65.7,75.4,85.2,90,85,80
Switzerland,125,2015,81.03,80.5,90,85,70.3,65.1,78.1,86.3,90,85,80
Switzerland,125,2016,81.92,81,90,86,70.9,66.3,82.2,87.8,90,85,80
Switzerland,125,2017,81.33,81.5,86.9,80.3,70.9,67.5,76.8,84.4,90,85,90
Switzerland,125,2018,81.05,81.7,84.2,82.8,70.5,65.4,75.7,85.2,90,85,90
Switzerland,125,2019,81.35,81.9,85.3,88,70.5,64.8,75.4,85.2,87.4,85,90
Taiwan,126,1995,74.18,74.2,90,90,74.1,69.9,85,83.4,75.2,50,50
Taiwan,126,1996,74.12,74.1,90,90,74.3,70,85,82.6,75.2,50,50
Taiwan,126,1997,69.98,70,90,51,74.4,71.4,85,82.8,75.2,50,50
Taiwan,126,1998,70.39,70.4,90,50,74.4,73.7,85,83.4,77,50,50
Taiwan,126,1999,71.48,71.5,90,50,75.2,78.3,85,86.8,78,50,50
Taiwan,126,2000,72.49,72.5,90,53,75.4,84.1,85,86.9,78,50,50
Taiwan,126,2001,72.76,72.8,90,56,75.3,79.7,85,90,78.8,50,50
Taiwan,126,2002,71.32,71.3,70,55,75.7,82.7,70,88.5,80,50,70
Taiwan,126,2003,71.66,71.7,70,59,76.1,81.3,70,91.3,77.2,50,70
Taiwan,126,2004,69.62,69.6,70,56,76.1,82.3,70,94.2,78,50,50
Taiwan,126,2005,73.77,71.3,70,57,76.3,82.9,70,91.8,78.4,70,70
Taiwan,126,2006,71.91,69.7,70,56,75.8,84,73,88.8,81.8,70,50
Taiwan,126,2007,71.67,69.4,70,59,77,86.8,71.6,81.3,81.6,70,50
Taiwan,126,2008,72.38,70.3,70,59,75.9,87.8,70.8,83.3,86.7,70,50
Taiwan,126,2009,71.89,69.5,70,57,76.2,89.4,69.5,82.1,85.2,70,50
Taiwan,126,2010,72.69,70.4,70,57,75.9,90.5,83,79.3,85.8,65,50
Taiwan,126,2011,73.27,70.8,70,56,78.3,89.7,84.7,82,86.2,65,50
Taiwan,126,2012,74.42,71.9,70,58,80.4,92.3,88.5,83.1,85,65,50
Taiwan,126,2013,74.63,72.7,70,61,80.5,84.9,94.3,82.9,85,65,50
Taiwan,126,2014,76,73.9,70,59.7,80.3,84.7,93.9,81.7,85.8,70,60
Taiwan,126,2015,77.07,75.1,70,61,80.4,87.1,92.4,83.3,86.4,75,60
Taiwan,126,2016,76.83,74.7,70,61,76.1,88.7,93.2,83.2,86.4,75,60
Taiwan,126,2017,78.81,76.5,86.5,70.5,75.3,89.5,93.4,85.2,86.2,65,60
Taiwan,126,2018,78.1,76.6,84.3,70.9,76.1,90.4,93.2,83.3,86.2,60,60
Taiwan,126,2019,78.21,77.3,85.4,69.2,75,90.6,93.2,84.4,87,60,60
Tajikistan,127,1998,41.13,41.1,30,10,57.5,89.3,55,0,68.4,30,30
Tajikistan,127,1999,41.16,41.2,30,10,57.7,89.3,55,0,68.4,30,30
Tajikistan,127,2000,44.83,44.8,30,10,57.6,90.3,55,25.6,75,30,30
Tajikistan,127,2001,46.77,46.8,30,10,58,92.3,55,46.6,69,30,30
Tajikistan,127,2002,47.31,47.3,30,10,61.6,91.3,55,48.9,69,30,30
Tajikistan,127,2003,46.54,46.5,30,10,74,94,55,46.9,69,30,10
Tajikistan,127,2004,48.7,48.7,30,10,85,93,55,56.3,69,30,10
Tajikistan,127,2005,49.41,50.4,30,18,84.8,88.9,55,58.6,68.4,30,10
Tajikistan,127,2006,51.79,52.6,30,20,91.1,89.1,39.2,65.1,70.8,30,30
Tajikistan,127,2007,52.91,53.6,30,21,89.7,87.6,39.2,67,71,30,40
Tajikistan,127,2008,53.78,54.4,30,22,89.3,84.1,44.4,65.8,77.8,30,40
Tajikistan,127,2009,54.17,54.6,30,21,89.3,85.9,45.1,63.2,82.6,30,40
Tajikistan,127,2010,52.82,53,25,20,88.9,78,57.4,58.4,82.5,25,40
Tajikistan,127,2011,53.21,53.5,25,20,88.6,77.3,60.7,64.5,82.5,20,40
Tajikistan,127,2012,53.04,53.4,20,21,89,75.5,61.6,67.4,82.5,20,40
Tajikistan,127,2013,53.18,53.4,20,23,92.8,78.1,61.7,64.6,78.2,20,40
Tajikistan,127,2014,52.61,52,20,19.4,92.3,78.1,58.4,67.7,73.2,25,40
Tajikistan,127,2015,53.33,52.7,20,22,92.1,81.9,65.4,69.6,74.6,25,30
Tajikistan,127,2016,51.73,51.3,20,23,91.6,76.9,61.1,69.8,68.6,25,30
Tajikistan,127,2017,56.57,58.2,45.5,32.7,90.9,74.1,65.6,69.8,73.9,25,30
Tajikistan,127,2018,56.51,58.3,46.8,38.2,91.8,71.4,63.4,69.6,70.6,25,30
Tajikistan,127,2019,56.06,55.6,47.8,36.4,91.8,64.6,67.3,68.5,73.6,25,30
Tanzania,128,1995,57.3,57.3,50,30,77.8,90.6,55,58.5,53.8,50,50
Tanzania,128,1996,57.46,57.5,50,30,77.5,90.6,55,60.2,53.8,50,50
Tanzania,128,1997,59.31,59.3,50,30,77.5,92.7,55,60.8,67.8,50,50
Tanzania,128,1998,59.61,59.6,50,30,77.5,92.1,55,64.1,67.8,50,50
Tanzania,128,1999,60.04,60,50,30,77.3,92.5,55,67.8,67.8,50,50
Tanzania,128,2000,56.02,56,50,19,77.5,94.1,55,71,37.6,50,50
Tanzania,128,2001,54.9,54.9,30,19,80.9,94.1,55,70.1,45,50,50
Tanzania,128,2002,58.26,58.3,30,25,81,94.1,55,73.2,46,70,50
Tanzania,128,2003,56.87,56.9,30,22,80.9,92.2,55,75.1,56.6,50,50
Tanzania,128,2004,60.11,60.1,30,27,80.9,92,55,80.1,56,50,70
Tanzania,128,2005,57.11,56.3,30,25,80.8,90.8,55,79,54.2,30,70
Tanzania,128,2006,59.62,58.5,30,28,80.6,88.1,44.5,77.9,68.6,50,70
Tanzania,128,2007,57.8,56.8,30,29,80.6,85.2,45.8,77,73.6,50,50
Tanzania,128,2008,57.27,56.5,30,29,80.5,79.9,48.2,75.4,73.2,50,50
Tanzania,128,2009,59.14,58.3,30,32,80.6,83.4,48.1,73.4,75.6,60,50
Tanzania,128,2010,58.3,58.3,30,30,80.3,82.6,45.5,70.8,70.5,65,50
Tanzania,128,2011,56.77,57,30,26,79.8,80.5,46,68.8,69.6,60,50
Tanzania,128,2012,56.7,57,30,27,79.7,80.2,45.2,69.4,73.5,55,50
Tanzania,128,2013,57.46,57.9,30,30,79.9,77.9,48.6,71.8,73.5,55,50
Tanzania,128,2014,57.44,57.8,30,28.8,79.7,78.3,47,66,76.8,60,50
Tanzania,128,2015,57.14,57.5,30,33,79.9,79.3,45,69.7,67,60,50
Tanzania,128,2016,58.05,58.5,25,31,79.2,88.4,47.5,67.7,73.2,60,50
Tanzania,128,2017,59.21,58.6,33.8,29.2,80.3,89.5,50.1,69.6,76,55,50
Tanzania,128,2018,60.15,59.9,38,31.8,79.8,89.8,50,70.3,76.9,55,50
Tanzania,128,2019,58.94,60.2,35.4,33.2,80.5,90.3,46.6,70.4,67.8,55,50
Thailand_,129,1995,71.28,71.3,90,70,74.6,92.8,70,77.7,66.4,50,50
Thailand_,129,1996,71.04,71,90,70,74.5,92.1,70,76.4,66.4,50,50
Thailand_,129,1997,66.13,66.1,90,28,74.2,91.3,70,75.3,66.4,50,50
Thailand_,129,1998,67.28,67.3,70,33,74.2,91.9,70,74.8,71.6,70,50
