name,index year,overall score,property rights,government integrity,tax burden,government spending,business freedom,monetary freedom,trade freedom,investment freedom,financial freedom
Rwanda,2019,71.1,72.2,67.9,79.8,79.4,56.2,76.1,70.4,60,40
Saudi Arabia,2016,62.1,40,49,99.7,56.8,69.9,69.2,77.8,40,50
Saudi Arabia,2015,62.1,40,46,99.7,61.9,65.8,68.4,76.4,40,50
Saudi Arabia,2014,62.2,40,43.7,99.7,63.1,67.3,68.7,74,40,50
Saudi Arabia,2013,60.6,40,44,99.6,52.2,68.2,65.7,77.3,40,50
Saudi Arabia,2010,64.1,40,35,99.6,68.1,84.6,62.3,82.5,45,50
Saudi Arabia,2009,64.3,40,34,99.6,73.4,79.6,68.4,81.8,40,50
Saudi Arabia,2012,62.5,45,47,99.6,37.3,87.5,64.9,82.3,40,50
Saudi Arabia,2011,66.2,45,43,99.4,74.6,86.1,64.3,82.2,40,50
Saudi Arabia,2008,62.5,50,33,99.7,69.1,73,76.7,76.8,30,40
Saudi Arabia,2007,60.9,50,34,99.4,66.7,53,80,70.4,30,40
Saudi Arabia,2006,63,50,34,99.4,69.3,51,90.8,70.4,30,50
Saudi Arabia,2005,63,50,45,99.4,67.3,70,91.3,62.2,30,30
Saudi Arabia,2004,60.4,50,50,99.4,58.5,70,91.9,64,30,30
Saudi Arabia,2003,63.2,50,50,99.4,66.7,70,88.3,64.4,50,30
Saudi Arabia,2002,65.3,50,70,99.4,71.2,70,83.4,63.4,50,30
Saudi Arabia,2001,62.2,50,70,99.4,65.3,70,83.8,61,30,30
Saudi Arabia,2000,66.5,50,70,99.4,82.7,70,87.7,59,30,50
Saudi Arabia,2018,59.6,53.1,49.9,99.7,52,74,73.8,78.2,40,50
Saudi Arabia,2019,60.7,55,49.8,99.8,57.5,72.3,78.1,76,45,50
Saudi Arabia,2017,64.4,62,45.9,99.7,54.5,73.8,70.1,78.2,40,50
Saudi Arabia,1999,65.5,70,70,99.4,56.9,70,84.3,59,30,50
Saudi Arabia,1998,69.3,90,70,99.4,59.2,85,80.9,59,30,50
Saudi Arabia,1997,68.7,90,70,99.4,56.7,85,78.1,59,30,50
Saudi Arabia,1996,68.3,90,70,99.4,46.3,85,84.9,59,30,50
Senegal,2016,58.1,40,43,71.6,76.1,49.1,84.9,73.8,60,40
Senegal,2015,57.8,40,41,71.3,74.6,54.6,83,74,60,40
Senegal,2014,55.4,40,29.5,65.1,75.4,47.5,81.8,73.2,60,40
Senegal,2013,55.5,40,29,65.2,75.6,56.7,79.6,72.2,55,40
Senegal,2012,55.4,40,29,65.4,78.5,58.4,81.6,72.2,45,40
Senegal,2011,55.7,40,30,65.4,78.8,62.3,79.7,73.2,45,40
Senegal,2018,55.7,41.3,42.6,68.5,72.7,51.5,84.7,66.7,60,40
Senegal,2017,55.9,44,42.1,70.9,74.3,50.8,86,73.1,60,40
Senegal,2010,54.6,45,34,64.7,77.8,63.1,75.2,69.7,35,40
Senegal,2019,56.3,47.8,40.3,70.8,73.3,53.3,78.2,72,60,40
Senegal,2009,56.3,50,36,65.1,77,65,76.5,71.2,40,40
Senegal,2008,58.3,50,33,65.2,82.3,55.5,81.4,71.6,50,50
Senegal,2007,58.1,50,32,60.8,83.9,56.4,82.9,71.6,50,50
Senegal,2006,56.2,50,30,60.7,84.4,55.1,90.4,66.6,50,30
Senegal,2005,57.9,50,32,59.5,86.8,55,84.3,68.2,50,50
Senegal,2004,58.9,50,31,59.8,85.9,55,80.4,68,50,50
Senegal,2003,58.1,50,29,59.8,88,55,80.4,61,50,50
Senegal,2002,58.6,50,35,59.9,86.8,55,79.4,61,50,50
Senegal,2001,58.7,50,34,60.2,89.2,55,78.8,61,50,50
Senegal,2000,58.9,50,33,60.3,89.2,55,77.4,65,50,50
Senegal,1999,60.6,50,50,60.3,90.1,55,75.1,65,50,50
Senegal,1998,59.7,50,50,60.6,88.2,55,68.6,65,50,50
Senegal,1997,58.1,70,50,61,86.8,55,62.1,37.8,50,50
Senegal,1996,58.2,70,50,60.7,87,55,55.8,45,50,50
Sierra Leone,2016,52.3,10,31,81.2,92.6,49.9,70.8,69.4,55,20
Sierra Leone,2015,51.7,10,30,80.8,87.5,53.4,68.5,70.2,55,20
Sierra Leone,2013,48.3,10,25,80.7,75.9,51.5,68.5,70.2,55,20
Sierra Leone,2012,49.1,10,24,80.9,84.3,51.8,70.1,62.8,45,20
Sierra Leone,2011,49.6,10,22,80.8,86.8,54.9,74.2,62.8,45,20
Sierra Leone,2010,47.9,10,19,80.9,80.5,54.6,71.7,62.8,40,20
Sierra Leone,2009,47.8,10,21,80.9,86.3,57,73.8,66,30,20
Sierra Leone,2008,48.3,10,22,81,81.8,49.5,74.4,60.2,30,40
Sierra Leone,2007,47,10,24,73,81.5,50.5,72.9,55.2,30,40
Sierra Leone,2006,45.2,10,23,75.1,68.9,50.8,74,58.4,30,30
Sierra Leone,2005,44.8,10,22,73.5,75.5,40,81.7,53.2,30,30
Sierra Leone,2004,43.6,10,10,69.9,72.8,40,86.6,43,30,30
Sierra Leone,2003,42.2,10,10,70.6,75.3,40,81.9,31.8,30,30
Sierra Leone,2014,50.5,15,24.6,80.7,85.7,55.3,70.2,70.2,55,20
Sierra Leone,2000,44.2,30,10,53.8,90.3,55,50.7,48.4,30,30
Sierra Leone,1999,47.2,30,10,52.1,90.7,55,58.2,49,50,30
Sierra Leone,1998,47.7,30,10,51.9,93.2,70,59,35,50,30
Sierra Leone,1997,45,30,10,51.3,88.9,70,58.2,16.2,50,30
Sierra Leone,2018,51.8,33.6,22,79.9,89.8,51.3,69.5,69.4,60,20
Sierra Leone,2019,47.5,35.5,26.2,87.3,84.4,44.9,65,69.4,60,20
Sierra Leone,2017,52.6,37.4,18.9,81.3,90.2,49.6,71.1,69.4,60,20
Sierra Leone,1996,52.3,50,10,51.3,91.5,70,56.8,61,50,30
Sierra Leone,1995,49.8,50,10,51.7,91.5,70,49.9,45,50,30
Singapore,2016,87.8,90,84,91.2,90.1,95,81.8,90,85,80
Singapore,2015,89.4,90,86,91.2,93.8,96.9,83.7,90,85,80
Singapore,2014,89.4,90,91.9,91.2,91.2,96.8,81.5,90,85,80
Singapore,2013,88,90,92,91.1,91.3,97.1,82,90,75,80
Singapore,2012,87.5,90,93,91.3,91.3,97.2,84.8,90,75,70
Singapore,2011,87.2,90,92,91.1,91.3,98.2,86.2,90,75,60
Singapore,2010,86.1,90,92,90.7,95.3,98.2,80.9,90,75,50
Singapore,2009,87.1,90,93,91.1,93.8,98.3,86.8,90,80,50
Singapore,2008,87.3,90,94,90.3,93.9,97.8,88.9,90,80,50
Singapore,2007,87.1,90,94,89.5,93.8,96.7,89.4,90,80,50
Singapore,2006,88,90,93,89.5,89.6,96.9,88,85,90,60
Singapore,2005,88.6,90,94,88.5,89.3,100,91.4,85,90,60
Singapore,2004,88.9,90,93,87.8,91.1,100,93,85,90,70
Singapore,2003,88.2,90,92,87.8,90.2,100,88.6,85,90,70
Singapore,2002,87.4,90,91,83.1,90.3,100,89,83,90,70
Singapore,2001,87.8,90,91,83.1,90.3,100,92.9,83,90,70
Singapore,2000,87.7,90,91,82.7,91.3,100,90.9,83,90,70
Singapore,1999,86.9,90,87,82.7,93.4,100,86.4,83,90,70
Singapore,1998,87,90,88,82.7,92.1,100,86.9,83,90,70
Singapore,1997,87.3,90,93,80.6,94,100,85.8,83,90,70
Singapore,1996,86.5,90,90,80.8,90.7,100,84.4,83,90,70
Singapore,1995,86.3,90,90,80.8,88.1,100,85.2,83,90,70
Singapore,2017,88.6,97.1,87.9,90.5,90.1,95.1,84.3,90,85,80
Singapore,2019,89.4,97.4,95.1,90.4,90.7,90.8,85.3,94.8,85,80
Singapore,2018,88.8,98.4,91.2,90.4,90.6,90.9,85.2,90,85,80
Slovakia,2016,66.6,50,50,80.1,49.5,68.4,79.5,88,75,70
Slovakia,2015,67.2,50,47,80.8,55.1,69.6,75.5,88,80,70
Slovakia,2014,66.4,50,41.8,80.2,56,67,78.1,87.8,80,70
Slovakia,2013,68.7,50,40,84.7,58,71,79.1,86.8,75,70
Slovakia,2012,67,50,43,84.2,48.2,71,83.5,87.1,75,70
Slovakia,2011,69.5,50,45,84.2,63.7,73.4,81.6,87.6,75,70
Slovakia,2009,69.4,50,49,84.1,57.4,73.4,78.7,85.8,70,70
Slovakia,2008,70,50,47,89.4,53.9,69.5,76.9,86,70,80
Slovakia,2007,69.6,50,43,89.5,53.7,70.7,76.6,86.6,70,80
Slovakia,2006,69.8,50,40,89.5,52.5,69.3,77.8,82.4,70,90
Slovakia,2005,66.8,50,37,81.9,42.4,70,78,72.8,70,90
Slovakia,2004,64.6,50,37,68.5,42.4,70,80.8,72.8,70,90
Slovakia,2003,59,50,37,67.5,22.3,70,71.3,72.8,70,70
Slovakia,2002,59.8,50,35,61.1,33.7,70,68.8,79.8,70,70
Slovakia,2001,58.5,50,37,59.3,39.3,70,70.8,80.2,70,50
Slovakia,2000,53.8,50,39,54.8,25,70,73.9,71.2,50,50
Slovakia,1999,54.2,50,50,53,17.6,70,74,73,50,50
Slovakia,1998,57.5,50,50,66.4,35.4,70,72.7,73,50,50
Slovakia,1997,55.5,50,50,66.4,22,70,68.1,73,50,50
Slovakia,1996,57.6,50,50,66.4,22,70,65.1,75,70,50
Slovakia,2010,69.7,55,50,84,64.5,72.6,78.2,87.5,70,70
Slovakia,2018,65.3,68.2,38.2,78.9,44.3,63.9,81,86.9,75,70
Slovakia,2019,65,68.5,37.7,78.6,46.1,61.3,78.6,86,75,70
Slovakia,2017,65.7,69,39.6,79.7,47.2,64.9,81.1,87,75,70
Slovakia,1995,60.4,70,50,57.7,22.3,85,63.3,75,70,50
Slovenia,1996,50.4,30,30,69.3,34.6,70,60.5,59,30,70
Slovenia,2008,60.2,50,64,62.4,33.2,74.1,79.5,86,60,50
Slovenia,2007,59.6,50,61,54.6,30.9,72.9,78.9,86.6,70,50
Slovenia,2006,61.9,50,60,64,44.3,75.1,81.7,82.4,70,50
Slovenia,2005,59.6,50,59,55.6,45.3,85,79.1,81.8,50,50
Slovenia,2004,59.2,50,60,54.4,40.6,85,77.3,65.2,50,50
Slovenia,2003,57.7,50,52,53.1,40.6,85,76.7,62.2,50,50
Slovenia,2002,57.8,50,55,51.8,41.9,85,72,64.2,50,50
Slovenia,1997,55.6,50,50,51.4,36.2,70,64,59,50,70
Slovenia,2016,60.6,60,58,58.6,0,82,84.3,88,70,50
Slovenia,2015,60.3,60,57,58.1,0,81.2,81.3,88,70,50
Slovenia,2014,62.7,60,61,58.9,22.6,85.4,80.3,87.8,70,50
Slovenia,2013,61.7,60,59,65.7,22.3,80.7,81.6,86.8,70,50
Slovenia,2012,62.9,60,64,64.8,27.9,81.4,81.2,87.1,70,50
Slovenia,2011,64.6,60,66,65.1,41.1,83.6,80.5,87.6,70,50
Slovenia,2010,64.7,60,67,64,46.1,83.3,76,87.5,70,50
Slovenia,2009,62.9,60,66,62.9,38.4,84.5,78.6,85.8,60,50
Slovenia,2001,61.8,70,60,52.8,47.1,85,73.6,67.4,50,50
Slovenia,2000,58.3,70,50,52.9,36.5,70,71.9,73.6,50,50
Slovenia,1999,61.3,70,50,52.4,39.5,70,70.8,59,70,70
Slovenia,1998,60.7,70,50,51.8,37.3,70,68.4,59,70,70
Slovenia,2017,59.2,75,53.6,58.7,28.6,80.6,85.3,87,70,50
Slovenia,2019,65.5,76.4,53.6,58.4,38.3,79.3,83.6,86,70,50
Slovenia,2018,64.8,76.6,52.1,58.7,31.2,79.5,87.3,86.9,70,50
South Africa,2016,61.9,50,44,70.1,69.9,69.7,74.6,77,45,60
South Africa,2015,62.6,50,42,69.5,68.2,73,74.9,76.6,50,60
South Africa,2014,62.5,50,41.6,68.7,69.1,74.5,75.3,76.1,55,60
South Africa,2013,61.8,50,41,70.5,69.2,74.7,75.8,76.3,45,60
South Africa,2012,62.7,50,45,70.7,71.9,75.8,75,76.3,45,60
South Africa,2011,62.7,50,47,69.6,77.5,72.3,71.9,77.2,45,60
South Africa,2010,62.8,50,49,69.1,76.8,73,70.2,76,45,60
South Africa,2009,63.8,50,51,68.9,77.6,74.6,74.3,74.8,50,60
South Africa,2008,63.4,50,46,69.5,76.8,71.4,77.2,74.2,50,60
South Africa,2007,63.5,50,45,69.7,79.2,70.4,78.8,73.8,50,60
South Africa,2006,63.7,50,46,69.8,78.6,71.8,83.7,77.8,50,50
South Africa,2005,62.9,50,44,69.7,79.9,70,78.6,77.8,50,50
South Africa,2004,66.3,50,48,69.6,79.7,70,77.1,62.2,70,70
South Africa,2003,67.1,50,48,68,80,70,80.1,68,70,70
South Africa,2002,64,50,50,65.2,79.7,70,80.3,61,70,50
South Africa,2001,63.8,50,50,65,78.1,70,79.6,61,70,50
South Africa,2000,63.7,50,52,60.5,67.3,85,77.8,61,70,50
South Africa,1999,63.3,50,50,60.8,66.7,85,76.7,61,70,50
South Africa,1998,64.3,50,57,61.3,67.3,85,77.3,61,70,50
South Africa,1997,63.2,50,56,61.3,65.3,85,76.2,55,70,50
South Africa,1996,62.5,50,50,63.6,62.2,85,75.4,56.4,70,50
South Africa,1995,60.7,50,50,61.1,63.3,85,73.8,43,70,50
South Africa,2019,58.3,58.8,39.7,62.1,67.6,64.3,75.2,76,45,50
South Africa,2017,62.3,67.6,47.6,70.2,68.4,62,75.8,77.3,40,50
South Africa,2018,63,67.7,45.4,62.5,68.1,65.1,74.6,71.6,50,50
South Korea,2016,71.7,70,55,73.8,69.7,91.1,82.6,74.6,70,80
South Korea,2014,71.2,70,54,72.6,72.6,92.8,79.6,72.6,70,80
South Korea,2013,70.3,70,54,73,72.8,93.6,77.9,72.6,70,70
South Korea,2012,69.9,70,54,72.8,67.2,93.6,78.9,72.6,70,70
South Korea,2011,69.8,70,55,72.2,73,91.6,78.7,70.8,70,70
South Korea,2010,69.9,70,56,71.1,74.9,91.9,77.4,70.8,70,70
South Korea,2009,68.1,70,51,70.4,72.5,90.4,80,70.2,70,60
South Korea,2008,68.6,70,51,71.1,77.3,84.1,80,66.4,70,60
South Korea,2007,67.8,70,50,71.6,76.3,84.3,78.9,69.2,70,50
South Korea,2006,67.5,70,45,71.2,77.6,85.6,83.1,65,70,50
South Korea,2005,66.4,70,43,69.5,77.8,70,83.3,73.6,70,50
South Korea,2004,67.8,70,45,73.9,80.8,70,84,66.6,70,50
South Korea,2003,68.3,70,42,74.2,81.8,70,83.4,73.2,70,50
South Korea,2015,71.5,75,55,72.5,67.9,89.7,81.6,72.6,70,80
South Korea,2017,74.3,77.8,67.3,73.7,68.9,90.6,84,79.5,65,70
South Korea,2019,72.3,79.3,50.5,64.2,68.6,91.3,82,80.4,70,70
South Korea,2018,73.8,79.4,49.9,73.3,68.8,90.7,83.9,80.4,70,70
South Korea,2002,69.5,90,40,69.9,82.7,70,85.2,67.6,70,50
South Korea,2001,69.1,90,38,71.7,79.7,70,84.5,67.8,70,50
South Korea,2000,69.7,90,42,71.8,85.5,70,78.9,69.2,70,50
South Korea,1999,69.7,90,43,67.8,85.5,70,81.5,69.6,70,50
South Korea,1998,73.3,90,50,72.4,87.3,70,80.9,69.2,70,70
South Korea,1997,69.8,90,43,68.1,86.9,70,80.9,69.2,50,70
South Korea,1996,73,90,70,64.4,86.4,70,79.6,77,50,70
South Korea,1995,72,90,70,63.3,85.6,70,80.1,69.2,50,70
Spain,2016,68.5,70,60,58.3,41.1,76,84.7,88,85,70
Spain,2015,67.6,70,59,53.1,39.8,77.5,81.3,88,85,70
Spain,2014,67.2,70,62.6,54,38.7,77.3,79.9,87.8,80,70
Spain,2013,68,70,62,53.9,43,80.3,79.9,86.8,80,70
Spain,2012,69.1,70,61,61.3,37.1,81.3,81.5,87.1,80,80
Spain,2011,70.2,70,61,61,49.3,77.2,82.4,87.6,80,80
Spain,2010,69.6,70,65,58.1,54.8,75.8,77.7,87.5,80,80
Spain,2009,70.1,70,67,58.6,55.3,76.8,78.9,85.8,80,80
Spain,2008,69.1,70,68,54.5,56.2,77.9,78.1,86,70,80
Spain,2007,69.2,70,70,55.2,54.8,78,78.5,86.6,70,80
Spain,2006,68.2,70,71,55.3,50.5,78.7,83.9,82.4,70,70
Spain,2005,67,70,69,55.4,53,70,83.9,80.2,70,70
Spain,2004,68.9,70,71,52.9,52.7,70,83.6,79.8,70,70
Spain,2003,68.8,70,70,52.6,52.2,70,83.3,81.4,70,70
Spain,2002,68.8,70,70,53.1,52,70,84.1,79.6,70,70
Spain,2001,68.1,70,66,53.8,54.4,70,80.7,78,70,70
Spain,2000,65.9,70,61,45.8,47.1,70,81,77.8,70,70
Spain,1999,65.1,70,59,46.5,42.7,70,79.7,77.8,70,70
Spain,1998,62.6,70,43,46.3,39.3,70,77.4,77.8,70,70
Spain,1997,59.6,70,44,45.8,32.9,70,76.3,77.8,70,50
Spain,1996,59.6,70,50,45.8,26.8,70,76.2,77.8,70,50
Spain,1995,62.8,70,50,45.2,36.8,70,75.8,77.8,70,70
Spain,2017,63.6,71.2,57.2,62.5,41.4,66.9,85.5,87,85,70
Spain,2019,65.7,72.9,51.9,62.3,46.2,66.8,87.5,86,85,70
Spain,2018,65.1,73.1,51.5,62,42.8,66.3,86.7,86.9,85,70
Sri Lanka,2015,58.6,35,37,85,88.4,72.5,68.2,71.6,30,40
Sri Lanka,2016,59.9,40,38,85.1,90,70.3,71.5,72.4,35,40
Sri Lanka,2014,60,40,33.4,84.9,86.3,74.4,68,73.6,40,40
Sri Lanka,2013,60.7,40,33,84.7,86.5,77,69.1,76.2,40,40
Sri Lanka,2012,58.3,40,32,73.5,81.4,78,68.5,77.1,30,40
Sri Lanka,2011,57.1,40,31,73.4,84.7,71.9,65.8,72.2,30,40
Sri Lanka,2010,54.6,40,32,73.5,83.9,71.8,56.8,62.2,15,40
Sri Lanka,2009,56,40,32,73.2,80.5,73.7,59.4,71,20,40
Sri Lanka,2019,56.4,44.7,28.9,84.9,88.3,75.1,70.1,76.2,40,40
Sri Lanka,2018,57.8,46.5,30.7,84.9,89.3,76.2,74,74.5,40,40
Sri Lanka,2017,57.4,48,30,85.3,90.2,72.8,76,74.5,35,40
Sri Lanka,2008,58.4,50,31,73.5,81.7,71.6,65.4,69.6,30,40
Sri Lanka,2007,59.4,50,32,78.5,83.4,69.2,70.4,71.6,30,40
Sri Lanka,2006,58.7,50,35,78.5,83.1,68.2,72.5,71.4,30,30
Sri Lanka,2005,61,50,34,78.5,80.6,70,72.3,76.6,50,30
Sri Lanka,2004,61.6,50,37,79.9,77.3,70,69.6,70.6,50,50
Sri Lanka,2003,62.5,50,50,73.4,80.3,70,68.6,70.2,50,50
Sri Lanka,2002,64,50,50,73.3,81.3,70,79.3,72,50,50
Sri Lanka,2000,63.2,50,50,72.9,79.7,70,74.9,71,50,50
Sri Lanka,1999,64,50,50,72.6,71.7,70,74,68,50,70
Sri Lanka,1998,64.6,50,50,72.3,66.3,85,77,61,50,70
Sri Lanka,1997,65.5,50,50,72.5,69.1,85,81.8,61,50,70
Sri Lanka,1996,62.5,50,30,72.5,78.1,70,80.5,61,50,70
Sri Lanka,1995,60.6,50,30,64.3,78.3,70,78.4,54.2,50,70
Sri Lanka,2001,66,70,50,73.4,81.3,70,79.1,70.2,50,50
Suriname,2016,53.8,30,36,69.4,70.3,48.8,78.7,68.4,30,30
Suriname,2015,54.2,35,36,69.3,73.8,42.2,77.2,66.2,30,30
Suriname,2018,48.1,39.7,39.9,71.4,76.4,48.3,50.5,74.8,40,30
Suriname,2014,54.2,40,32.9,69,78.3,41.8,71.8,66.2,30,30
Suriname,2013,52,40,30,71.6,72.5,40.2,66.7,66.3,25,30
Suriname,2012,52.6,40,37,63.2,67.5,40.7,74.5,66.3,25,30
Suriname,2011,53.1,40,37,68.1,80.3,40.7,76.4,66.4,10,30
Suriname,2010,52.5,40,36,66.9,77.8,41,67.8,66.4,15,30
Suriname,2009,54.1,40,35,67.7,75.5,41.5,72.2,64.2,30,30
Suriname,2017,48,45.1,31.7,70.1,69.6,48.6,75.1,68.4,30,30
Suriname,2019,48.1,49.1,35.5,70.9,77.2,48.3,56,64.6,40,30
Suriname,2008,54.3,50,30,68,72.8,41.9,69.2,65,30,30
Suriname,2007,54.8,50,32,67.8,75.6,42,69.1,65,30,30
Suriname,2006,55.1,50,43,64.5,76.6,42,67.1,61.6,30,30
Suriname,2005,51.9,50,10,66.6,70,55,59.9,61.6,30,30
Suriname,2004,47.9,50,10,61.4,62.2,55,58.1,54.4,50,30
Suriname,2003,46.9,50,10,67.3,48.1,55,45.4,66.8,50,30
Suriname,2002,48,50,10,65.7,65.3,55,39,66.8,50,30
Suriname,2001,44.3,50,10,63.8,78.1,55,36.7,25,50,30
Suriname,2000,45.8,50,10,69.6,56.7,55,66,25,50,30
Suriname,1999,40.1,50,10,69.6,13.8,55,57.8,25,50,30
Suriname,1998,39.9,50,10,60.6,48.6,55,29.9,25,50,30
Suriname,1997,35.9,50,10,41.7,61.1,55,0,25,50,30
Suriname,1996,36.7,50,10,49.5,45.8,70,0,25,50,30
Sweden,2000,65.1,70,95,34.1,0,70,94.2,83,70,70
Sweden,1999,64.2,70,94,35.4,0,70,89.3,79.4,70,70
Sweden,1998,64,70,91,37.3,0,70,88.3,79.4,70,70
Sweden,1997,63.3,70,89,39.5,0,70,84.8,77,70,70
Sweden,1996,61.8,70,90,45.2,0,70,84.5,77,70,50
Sweden,1995,61.4,70,90,44,0,70,81.5,77,70,50
Sweden,2017,74.9,88.6,87.4,44.4,21.7,90.8,85.3,87,85,80
Sweden,2019,75.2,89.5,88,43.2,26.7,88,82,86,85,80
Sweden,2016,72,90,87,44.4,14.9,89.7,87.1,88,85,80
Sweden,2015,72.7,90,89,43,19.2,87.9,85.5,88,90,80
Sweden,2014,73.1,90,92.3,42.9,21.4,91.1,82.5,87.8,90,80
Sweden,2013,72.9,90,93,39.6,21,93.2,82.1,86.8,90,80
Sweden,2012,71.7,90,92,39.1,8.8,94.6,80.9,87.1,90,80
Sweden,2011,71.9,90,92,37.6,17.3,95,80.1,87.6,85,80
Sweden,2009,70.5,90,93,35,7.3,95.9,82.1,85.8,80,80
Sweden,2008,70.8,90,92,32.7,3.9,95.6,82.8,86,80,80
Sweden,2007,69.3,90,92,33.1,3.6,94.2,83.8,81.4,80,70
Sweden,2006,70.9,90,92,33.2,2.2,96.1,87.7,82.4,90,70
Sweden,2005,69.8,90,93,33.7,0,70,86,80.2,90,90
Sweden,2004,70.1,90,93,32,0,70,85.8,79.8,90,90
Sweden,2003,70,90,90,29.8,2.9,70,86.4,81.4,90,90
Sweden,2002,70.8,90,94,31.4,2.5,70,89.7,79.6,90,90
Sweden,2001,66.6,90,94,33.7,2.5,70,91.4,78,70,70
Sweden,2018,76.3,92.6,92.9,43.9,23.2,89.3,83.8,86.9,85,80
Sweden,2010,72.4,95,93,36.7,17.3,95.5,79.5,87.5,85,80
Switzerland,1996,76.8,70,90,78,53.4,70,91.6,78,90,70
Switzerland,2018,81.7,84.2,82.8,70.5,65.4,75.7,85.2,90,85,90
Switzerland,2019,81.9,85.3,88,70.5,64.8,75.4,85.2,87.4,85,90
Switzerland,2017,81.5,86.9,80.3,70.9,67.5,76.8,84.4,90,85,90
Switzerland,2016,81,90,86,70.9,66.3,82.2,87.8,90,85,80
Switzerland,2015,80.5,90,85,70.3,65.1,78.1,86.3,90,85,80
Switzerland,2014,81.6,90,88.1,68.9,65.7,75.4,85.2,90,85,80
Switzerland,2013,81,90,88,68.1,63.8,75.8,86.2,90,80,80
Switzerland,2012,81.1,90,87,67.9,65.8,77.9,84.4,90,80,80
Switzerland,2011,81.9,90,90,68.4,69.3,80.2,83.8,90,80,80
Switzerland,2010,81.1,90,90,68.2,68.9,81.2,81.3,90,80,80
Switzerland,2009,79.4,90,90,67.5,65.3,82.9,83.9,85.4,70,80
Switzerland,2008,79.5,90,91,68,61.6,83.9,83.6,87.2,70,80
Switzerland,2007,78,90,91,67.9,59.8,84.1,83.5,87,70,70
Switzerland,2006,78.9,90,91,73.4,61.1,85,89.6,82,70,70
Switzerland,2005,79.3,90,88,73,61.1,70,90,83.4,70,90
Switzerland,2004,79.5,90,85,80.6,55.8,70,89.4,85,70,90
Switzerland,2003,79,90,84,80.4,55.3,70,88.3,83,70,90
Switzerland,2002,79.3,90,86,80,56.7,70,88.1,83,70,90
Switzerland,2001,76,90,89,80.1,22,70,90.2,83,70,90
Switzerland,2000,76.8,90,89,80.7,28,70,92.2,81,70,90
Switzerland,1999,79.1,90,86,80.4,54.4,70,89.7,81.6,70,90
Switzerland,1998,79,90,88,77.4,56.2,70,88.5,81.6,70,90
Switzerland,1997,78.6,90,88,77.7,54.4,70,86.7,80.6,70,90
Taiwan,2016,74.7,70,61,76.1,88.7,93.2,83.2,86.4,75,60
Taiwan,2015,75.1,70,61,80.4,87.1,92.4,83.3,86.4,75,60
Taiwan,2014,73.9,70,59.7,80.3,84.7,93.9,81.7,85.8,70,60
Taiwan,2013,72.7,70,61,80.5,84.9,94.3,82.9,85,65,50
Taiwan,2012,71.9,70,58,80.4,92.3,88.5,83.1,85,65,50
Taiwan,2011,70.8,70,56,78.3,89.7,84.7,82,86.2,65,50
Taiwan,2010,70.4,70,57,75.9,90.5,83,79.3,85.8,65,50
Taiwan,2009,69.5,70,57,76.2,89.4,69.5,82.1,85.2,70,50
Taiwan,2008,70.3,70,59,75.9,87.8,70.8,83.3,86.7,70,50
Taiwan,2007,69.4,70,59,77,86.8,71.6,81.3,81.6,70,50
Taiwan,2006,69.7,70,56,75.8,84,73,88.8,81.8,70,50
Taiwan,2005,71.3,70,57,76.3,82.9,70,91.8,78.4,70,70
Taiwan,2004,69.6,70,56,76.1,82.3,70,94.2,78,50,50
Taiwan,2003,71.7,70,59,76.1,81.3,70,91.3,77.2,50,70
Taiwan,2002,71.3,70,55,75.7,82.7,70,88.5,80,50,70
Taiwan,2018,76.6,84.3,70.9,76.1,90.4,93.2,83.3,86.2,60,60
Taiwan,2019,77.3,85.4,69.2,75,90.6,93.2,84.4,87,60,60
Taiwan,2017,76.5,86.5,70.5,75.3,89.5,93.4,85.2,86.2,65,60
Taiwan,2001,72.8,90,56,75.3,79.7,85,90,78.8,50,50
Taiwan,2000,72.5,90,53,75.4,84.1,85,86.9,78,50,50
Taiwan,1999,71.5,90,50,75.2,78.3,85,86.8,78,50,50
Taiwan,1998,70.4,90,50,74.4,73.7,85,83.4,77,50,50
Taiwan,1997,70,90,51,74.4,71.4,85,82.8,75.2,50,50
Taiwan,1996,74.1,90,90,74.3,70,85,82.6,75.2,50,50
Taiwan,1995,74.2,90,90,74.1,69.9,85,83.4,75.2,50,50
Tajikistan,2016,51.3,20,23,91.6,76.9,61.1,69.8,68.6,25,30
Tajikistan,2015,52.7,20,22,92.1,81.9,65.4,69.6,74.6,25,30
Tajikistan,2014,52,20,19.4,92.3,78.1,58.4,67.7,73.2,25,40
Tajikistan,2013,53.4,20,23,92.8,78.1,61.7,64.6,78.2,20,40
Tajikistan,2012,53.4,20,21,89,75.5,61.6,67.4,82.5,20,40
Tajikistan,2011,53.5,25,20,88.6,77.3,60.7,64.5,82.5,20,40
Tajikistan,2010,53,25,20,88.9,78,57.4,58.4,82.5,25,40
Tajikistan,2009,54.6,30,21,89.3,85.9,45.1,63.2,82.6,30,40
Tajikistan,2008,54.4,30,22,89.3,84.1,44.4,65.8,77.8,30,40
Tajikistan,2007,53.6,30,21,89.7,87.6,39.2,67,71,30,40
Tajikistan,2006,52.6,30,20,91.1,89.1,39.2,65.1,70.8,30,30
Tajikistan,2005,50.4,30,18,84.8,88.9,55,58.6,68.4,30,10
Tajikistan,2004,48.7,30,10,85,93,55,56.3,69,30,10
Tajikistan,2003,46.5,30,10,74,94,55,46.9,69,30,10
